"bikeid","birthyear","gender","to_station_id","from_station_name","from_station_long","to_station_long","usertype","stoptime","from_station_id","starttime","to_station_name","tripduration","from_station_lat","trip_id","to_station_lat"
"SEA00237","","","WF-04","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","-122.34165","-122.34165","Short-Term Pass Holder","3/26/2015 14:43","WF-04","3/26/2015 14:42","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","63.622","47.607702","50693","47.607702"
"SEA00091","","","WF-04","2nd Ave & Pine St","-122.339641","-122.34165","Short-Term Pass Holder","3/26/2015 15:10","CBD-13","3/26/2015 14:47","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","1351.186","47.610185","50694","47.607702"
"SEA00108","","","WF-04","2nd Ave & Pine St","-122.339641","-122.34165","Short-Term Pass Holder","3/26/2015 15:10","CBD-13","3/26/2015 14:47","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","1356.255","47.610185","50695","47.607702"
"SEA00230","1983","Male","CH-08","Frye Art Museum / Terry Ave & Columbia St","-122.324783","-122.318245","Member","3/26/2015 14:54","FH-01","3/26/2015 14:48","Cal Anderson Park / 11th Ave & Pine St","355.857","47.607281","50696","47.615486"
"SEA00356","","","BT-01","NE 42nd St & University Way NE","-122.313334","-122.350964","Short-Term Pass Holder","3/26/2015 17:06","UD-02","3/26/2015 14:48","3rd Ave & Broad St","8303.171","47.658288","50697","47.618418"
"SEA00308","","","BT-01","NE 42nd St & University Way NE","-122.313334","-122.350964","Short-Term Pass Holder","3/26/2015 17:05","UD-02","3/26/2015 14:48","3rd Ave & Broad St","8185.314","47.658288","50698","47.618418"
"SEA00495","","","UD-04","12th Ave & NE Campus Pkwy","-122.31562","-122.31562","Short-Term Pass Holder","3/26/2015 15:32","UD-04","3/26/2015 14:57","12th Ave & NE Campus Pkwy","2051.465","47.656395","50699","47.656395"
"SEA00127","","","UD-04","12th Ave & NE Campus Pkwy","-122.31562","-122.31562","Short-Term Pass Holder","3/26/2015 15:32","UD-04","3/26/2015 14:57","12th Ave & NE Campus Pkwy","2062.701","47.656395","50700","47.656395"
"SEA00027","1987","Male","SLU-15","2nd Ave & Vine St","-122.348564","-122.337341","Member","3/26/2015 15:11","BT-03","3/26/2015 15:02","Westlake Ave & 6th Ave","553.672","47.615829","50701","47.613628"
"SEA00115","","","BT-05","2nd Ave & Vine St","-122.348564","-122.344208","Short-Term Pass Holder","3/26/2015 15:06","BT-03","3/26/2015 15:02","2nd Ave & Blanchard St","211.235","47.615829","50702","47.61311"
"SEA00131","1944","Male","CBD-07","City Hall / 4th Ave & James St","-122.330409","-122.330409","Member","3/26/2015 16:08","CBD-07","3/26/2015 15:05","City Hall / 4th Ave & James St","3765.244","47.603509","50703","47.603509"
"SEA00034","1984","Male","CBD-06","2nd Ave & Vine St","-122.348564","-122.335768","Member","3/26/2015 15:17","BT-03","3/26/2015 15:09","2nd Ave & Spring St","495.21","47.615829","50704","47.60595"
"SEA00467","","","SLU-19","Key Arena / 1st Ave N & Harrison St","-122.35523","-122.35523","Short-Term Pass Holder","3/26/2015 16:36","SLU-19","3/26/2015 15:13","Key Arena / 1st Ave N & Harrison St","4962.688","47.622277","50705","47.622277"
"SEA00084","","","SLU-15","2nd Ave & Blanchard St","-122.344208","-122.337341","Short-Term Pass Holder","3/26/2015 15:25","BT-05","3/26/2015 15:14","Westlake Ave & 6th Ave","659.866","47.61311","50706","47.613628"
"SEA00381","","","UD-07","NE 47th St & 12th Ave NE","-122.315086","-122.315086","Short-Term Pass Holder","3/26/2015 16:40","UD-07","3/26/2015 15:23","NE 47th St & 12th Ave NE","4612.912","47.663143","50707","47.663143"
"SEA00265","","","FH-01","Summit Ave E & E Republican St","-122.325279","-122.324783","Short-Term Pass Holder","3/26/2015 15:58","CH-03","3/26/2015 15:27","Frye Art Museum / Terry Ave & Columbia St","1846.898","47.623367","50709","47.607281"
"SEA00215","","","FH-01","Summit Ave E & E Republican St","-122.325279","-122.324783","Short-Term Pass Holder","3/26/2015 15:58","CH-03","3/26/2015 15:28","Frye Art Museum / Terry Ave & Columbia St","1827.077","47.623367","50710","47.607281"
"SEA00340","","","SLU-07","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","-122.332576","-122.338913","Short-Term Pass Holder","3/26/2015 15:36","EL-01","3/26/2015 15:28","PATH / 9th Ave & Westlake Ave","457.318","47.627643","50711","47.61832"
"SEA00154","","","SLU-07","Key Arena / 1st Ave N & Harrison St","-122.35523","-122.338913","Short-Term Pass Holder","3/26/2015 15:54","SLU-19","3/26/2015 15:35","PATH / 9th Ave & Westlake Ave","1139.894","47.622277","50712","47.61832"
"SEA00177","","","UW-06","15th Ave NE & NE 40th St","-122.31189","-122.304863","Short-Term Pass Holder","3/26/2015 15:55","UW-04","3/26/2015 15:42","UW Engineering Library / E Stevens Way NE & Jefferson Rd","784.307","47.65559","50713","47.654613"
"SEA00446","","","UW-06","15th Ave NE & NE 40th St","-122.31189","-122.304863","Short-Term Pass Holder","3/26/2015 15:55","UW-04","3/26/2015 15:42","UW Engineering Library / E Stevens Way NE & Jefferson Rd","804.391","47.65559","50714","47.654613"
"SEA00302","1987","Male","BT-05","REI / Yale Ave N & John St","-122.330304","-122.344208","Member","3/26/2015 15:55","SLU-01","3/26/2015 15:46","2nd Ave & Blanchard St","554.668","47.619859","50715","47.61311"
"SEA00057","","","EL-01","PATH / 9th Ave & Westlake Ave","-122.338913","-122.332576","Short-Term Pass Holder","3/26/2015 15:54","SLU-07","3/26/2015 15:46","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","480.407","47.61832","50716","47.627643"
"SEA00498","1984","Female","SLU-15","Dexter Ave N & Aloha St","-122.342232","-122.337341","Member","3/26/2015 15:59","SLU-02","3/26/2015 15:49","Westlake Ave & 6th Ave","614.862","47.627735","50717","47.613628"
"SEA00253","1950","Male","PS-05","3rd Ave & Broad St","-122.350964","-122.329684","Member","3/26/2015 16:12","BT-01","3/26/2015 15:55","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","1052.073","47.618418","50718","47.598994"
"SEA00194","","","WF-01","Westlake Ave & 6th Ave","-122.337341","-122.354093","Short-Term Pass Holder","3/26/2015 16:19","SLU-15","3/26/2015 15:55","Pier 69 / Alaskan Way & Clay St","1449.586","47.613628","50719","47.614315"
"SEA00106","","","WF-04","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","-122.34165","-122.34165","Short-Term Pass Holder","3/26/2015 16:31","WF-04","3/26/2015 15:55","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","2112.462","47.607702","50720","47.607702"
"SEA00069","1984","Female","WF-01","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","-122.34165","-122.354093","Member","3/26/2015 16:03","WF-04","3/26/2015 15:56","Pier 69 / Alaskan Way & Clay St","420.495","47.607702","50721","47.614315"
"SEA00437","","","WF-01","Westlake Ave & 6th Ave","-122.337341","-122.354093","Short-Term Pass Holder","3/26/2015 16:19","SLU-15","3/26/2015 15:56","Pier 69 / Alaskan Way & Clay St","1388.645","47.613628","50722","47.614315"
"SEA00276","","","WF-04","Key Arena / 1st Ave N & Harrison St","-122.35523","-122.34165","Short-Term Pass Holder","3/26/2015 16:20","SLU-19","3/26/2015 16:01","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","1148.095","47.622277","50723","47.607702"
"SEA00030","","","WF-04","Key Arena / 1st Ave N & Harrison St","-122.35523","-122.34165","Short-Term Pass Holder","3/26/2015 16:20","SLU-19","3/26/2015 16:02","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","1104.929","47.622277","50724","47.607702"
"SEA00221","","","EL-03","15th Ave E & E Thomas St","-122.312805","-122.326634","Short-Term Pass Holder","3/26/2015 16:38","CH-05","3/26/2015 16:02","E Blaine St & Fairview Ave E","2129.3","47.620712","50725","47.634831"
"SEA00219","","","SLU-04","Dexter Ave N & Aloha St","-122.342232","-122.338203","Short-Term Pass Holder","3/26/2015 16:14","SLU-02","3/26/2015 16:02","Republican St & Westlake Ave N","699.671","47.627735","50726","47.623165"
"SEA00263","","","EL-03","15th Ave E & E Thomas St","-122.312805","-122.326634","Short-Term Pass Holder","3/26/2015 16:38","CH-05","3/26/2015 16:03","E Blaine St & Fairview Ave E","2097.874","47.620712","50727","47.634831"
"SEA00091","","","WF-04","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","-122.34165","-122.34165","Short-Term Pass Holder","3/26/2015 16:31","WF-04","3/26/2015 16:03","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","1690.4","47.607702","50728","47.607702"
"SEA00185","1989","Male","SLU-07","7th Ave & Union St","-122.332447","-122.338913","Member","3/26/2015 16:10","CBD-03","3/26/2015 16:03","PATH / 9th Ave & Westlake Ave","397.308","47.610731","50729","47.61832"
"SEA00445","","","WF-04","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","-122.34165","-122.34165","Short-Term Pass Holder","3/26/2015 16:30","WF-04","3/26/2015 16:04","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","1617.27","47.607702","50730","47.607702"
"SEA00202","1977","Male","SLU-07","Dexter Ave & Denny Way","-122.342205","-122.338913","Member","3/26/2015 16:06","SLU-18","3/26/2015 16:05","PATH / 9th Ave & Westlake Ave","65.69","47.618285","50731","47.61832"
"SEA00291","1960","Female","CBD-05","2nd Ave & Vine St","-122.348564","-122.3358","Member","3/26/2015 16:12","BT-03","3/26/2015 16:06","1st Ave & Marion St","388.361","47.615829","50732","47.604058"
"SEA00460","","","WF-01","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","-122.34165","-122.354093","Short-Term Pass Holder","3/26/2015 16:42","WF-04","3/26/2015 16:10","Pier 69 / Alaskan Way & Clay St","1919.617","47.607702","50733","47.614315"
"SEA00327","","","WF-01","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","-122.34165","-122.354093","Short-Term Pass Holder","3/26/2015 16:42","WF-04","3/26/2015 16:10","Pier 69 / Alaskan Way & Clay St","1922.729","47.607702","50734","47.614315"
"SEA00158","","","WF-01","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","-122.34165","-122.354093","Short-Term Pass Holder","3/26/2015 16:42","WF-04","3/26/2015 16:11","Pier 69 / Alaskan Way & Clay St","1846.968","47.607702","50735","47.614315"
"SEA00419","1950","Female","WF-04","Pier 69 / Alaskan Way & Clay St","-122.354093","-122.34165","Member","3/26/2015 16:26","WF-01","3/26/2015 16:14","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","711.436","47.614315","50736","47.607702"
"SEA00456","","","BT-05","2nd Ave & Vine St","-122.348564","-122.344208","Short-Term Pass Holder","3/26/2015 16:19","BT-03","3/26/2015 16:16","2nd Ave & Blanchard St","219.087","47.615829","50737","47.61311"
"SEA00217","","","CBD-03","2nd Ave & Vine St","-122.348564","-122.332447","Short-Term Pass Holder","3/26/2015 16:30","BT-03","3/26/2015 16:16","7th Ave & Union St","869.522","47.615829","50738","47.610731"
"SEA00079","","","CBD-03","2nd Ave & Vine St","-122.348564","-122.332447","Short-Term Pass Holder","3/26/2015 16:30","BT-03","3/26/2015 16:16","7th Ave & Union St","867.575","47.615829","50739","47.610731"
"SEA00027","","","SLU-15","Westlake Ave & 6th Ave","-122.337341","-122.337341","Short-Term Pass Holder","3/26/2015 20:29","SLU-15","3/26/2015 16:17","Westlake Ave & 6th Ave","15116.874","47.613628","50740","47.613628"
"SEA00203","","","WF-01","Pier 69 / Alaskan Way & Clay St","-122.354093","-122.354093","Short-Term Pass Holder","3/26/2015 17:06","WF-01","3/26/2015 16:18","Pier 69 / Alaskan Way & Clay St","2879.237","47.614315","50741","47.614315"
"SEA00338","1987","Male","SLU-16","1st Ave & Marion St","-122.3358","-122.331777","Member","3/26/2015 16:34","CBD-05","3/26/2015 16:20","Pine St & 9th Ave","841.456","47.604058","50742","47.613715"
"SEA00190","","","CBD-03","2nd Ave & Blanchard St","-122.344208","-122.332447","Short-Term Pass Holder","3/26/2015 16:30","BT-05","3/26/2015 16:20","7th Ave & Union St","610.869","47.61311","50743","47.610731"
"SEA00303","1960","Male","CBD-05","2nd Ave & Pine St","-122.339641","-122.3358","Member","3/26/2015 16:27","CBD-13","3/26/2015 16:22","1st Ave & Marion St","298.87","47.610185","50744","47.604058"
"SEA00234","1965","Male","SLU-15","2nd Ave & Vine St","-122.348564","-122.337341","Member","3/26/2015 16:28","BT-03","3/26/2015 16:22","Westlake Ave & 6th Ave","368.95","47.615829","50745","47.613628"
"SEA00341","","","UW-07","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","-122.301491","-122.302162","Short-Term Pass Holder","3/26/2015 17:53","UD-01","3/26/2015 16:25","UW Intramural Activities Building","5288.993","47.666145","50746","47.653713"
"SEA00315","1992","Male","UW-01","UW Engineering Library / E Stevens Way NE & Jefferson Rd","-122.304863","-122.304826","Member","3/26/2015 16:34","UW-06","3/26/2015 16:29","UW McCarty Hall / Whitman Ct","251.861","47.654613","50748","47.660268"
"SEA00409","1955","Male","PS-05","9th Ave N & Mercer St","-122.339617","-122.329684","Member","3/26/2015 16:47","DPD-01","3/26/2015 16:31","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","963.251","47.624298","50749","47.598994"
"SEA00110","","","CH-02","Summit Ave E & E Republican St","-122.325279","-122.321251","Short-Term Pass Holder","3/26/2015 16:54","CH-03","3/26/2015 16:32","E Harrison St & Broadway Ave E","1357.078","47.623367","50750","47.622063"
"SEA00288","1985","Male","CH-08","12th Ave & E Mercer St","-122.316811","-122.318245","Member","3/26/2015 16:38","CH-15","3/26/2015 16:33","Cal Anderson Park / 11th Ave & Pine St","261.017","47.624142","50751","47.615486"
"SEA00075","","","WF-04","2nd Ave & Spring St","-122.335768","-122.34165","Short-Term Pass Holder","3/26/2015 17:14","CBD-06","3/26/2015 16:40","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","2024.594","47.60595","50753","47.607702"
"SEA00453","1961","Male","SLU-17","15th Ave NE & NE 40th St","-122.31189","-122.335831","Member","3/26/2015 17:04","UW-04","3/26/2015 16:40","Lake Union Park / Valley St & Boren Ave N","1433.616","47.65559","50754","47.626041"
"SEA00310","","","WF-04","2nd Ave & Spring St","-122.335768","-122.34165","Short-Term Pass Holder","3/26/2015 17:14","CBD-06","3/26/2015 16:42","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","1948.884","47.60595","50755","47.607702"
"SEA00423","","","PS-05","2nd Ave & Spring St","-122.335768","-122.329684","Short-Term Pass Holder","3/26/2015 16:52","CBD-06","3/26/2015 16:42","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","568.147","47.60595","50756","47.598994"
"SEA00158","","","SLU-16","Pier 69 / Alaskan Way & Clay St","-122.354093","-122.331777","Short-Term Pass Holder","3/26/2015 17:05","WF-01","3/26/2015 16:43","Pine St & 9th Ave","1327.549","47.614315","50757","47.613715"
"SEA00165","1981","Male","SLU-04","2nd Ave & Spring St","-122.335768","-122.338203","Member","3/26/2015 16:58","CBD-06","3/26/2015 16:43","Republican St & Westlake Ave N","893.877","47.60595","50758","47.623165"
"SEA00460","","","SLU-16","Pier 69 / Alaskan Way & Clay St","-122.354093","-122.331777","Short-Term Pass Holder","3/26/2015 17:05","WF-01","3/26/2015 16:44","Pine St & 9th Ave","1262.563","47.614315","50759","47.613715"
"SEA00327","","","SLU-16","Pier 69 / Alaskan Way & Clay St","-122.354093","-122.331777","Short-Term Pass Holder","3/26/2015 17:05","WF-01","3/26/2015 16:44","Pine St & 9th Ave","1253.711","47.614315","50760","47.613715"
"SEA00221","1964","Female","SLU-07","E Blaine St & Fairview Ave E","-122.326634","-122.338913","Member","3/26/2015 17:04","EL-03","3/26/2015 16:48","PATH / 9th Ave & Westlake Ave","957.669","47.634831","50761","47.61832"
"SEA00080","1952","Male","CBD-06","Key Arena / 1st Ave N & Harrison St","-122.35523","-122.335768","Member","3/26/2015 17:00","SLU-19","3/26/2015 16:48","2nd Ave & Spring St","685.485","47.622277","50762","47.60595"
"SEA00304","1969","Male","CBD-05","Westlake Ave & 6th Ave","-122.337341","-122.3358","Member","3/26/2015 16:57","SLU-15","3/26/2015 16:51","1st Ave & Marion St","355.632","47.613628","50763","47.604058"
"SEA00084","1963","Male","DPD-01","Westlake Ave & 6th Ave","-122.337341","-122.339617","Member","3/26/2015 16:58","SLU-15","3/26/2015 16:53","9th Ave N & Mercer St","331.182","47.613628","50764","47.624298"
"SEA00318","","","PS-05","6th Ave & Blanchard St","-122.341102","-122.329684","Short-Term Pass Holder","3/26/2015 17:08","BT-04","3/26/2015 16:53","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","891.463","47.616094","50765","47.598994"
"SEA00119","","","EL-01","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","-122.332576","-122.332576","Short-Term Pass Holder","3/26/2015 17:43","EL-01","3/26/2015 16:54","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","2934.385","47.627643","50766","47.627643"
"SEA00057","","","EL-01","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","-122.332576","-122.332576","Short-Term Pass Holder","3/26/2015 17:41","EL-01","3/26/2015 16:57","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","2675.177","47.627643","50767","47.627643"
"SEA00243","1963","Male","PS-05","2nd Ave & Pine St","-122.339641","-122.329684","Member","3/26/2015 17:03","CBD-13","3/26/2015 16:57","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","357.012","47.610185","50768","47.598994"
"SEA00298","1977","Male","BT-03","Key Arena / 1st Ave N & Harrison St","-122.35523","-122.348564","Member","3/26/2015 17:05","SLU-19","3/26/2015 16:59","2nd Ave & Vine St","345.768","47.622277","50769","47.615829"
"SEA00229","","","EL-01","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","-122.332576","-122.332576","Short-Term Pass Holder","3/26/2015 17:04","EL-01","3/26/2015 17:00","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","185.748","47.627643","50771","47.627643"
"SEA00403","","","EL-01","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","-122.332576","-122.332576","Short-Term Pass Holder","3/26/2015 17:49","EL-01","3/26/2015 17:01","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","2929.867","47.627643","50772","47.627643"
"SEA00441","1986","Female","EL-01","15th Ave NE & NE 40th St","-122.31189","-122.332576","Member","3/26/2015 17:23","UW-04","3/26/2015 17:01","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","1322.612","47.65559","50773","47.627643"
"SEA00162","","","CBD-13","PATH / 9th Ave & Westlake Ave","-122.338913","-122.339641","Short-Term Pass Holder","3/26/2015 17:13","SLU-07","3/26/2015 17:03","2nd Ave & Pine St","632.11","47.61832","50774","47.610185"
"SEA00455","","","EL-01","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","-122.332576","-122.332576","Short-Term Pass Holder","3/26/2015 17:50","EL-01","3/26/2015 17:04","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","2738.653","47.627643","50775","47.627643"
"SEA00399","1962","Male","CBD-05","6th Ave & Blanchard St","-122.341102","-122.3358","Member","3/26/2015 17:13","BT-04","3/26/2015 17:04","1st Ave & Marion St","525.583","47.616094","50776","47.604058"
"SEA00285","","","EL-01","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","-122.332576","-122.332576","Short-Term Pass Holder","3/26/2015 17:43","EL-01","3/26/2015 17:07","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","2171.157","47.627643","50777","47.627643"
"SEA00093","1980","Male","SLU-18","E Blaine St & Fairview Ave E","-122.326634","-122.342205","Member","3/26/2015 17:23","EL-03","3/26/2015 17:08","Dexter Ave & Denny Way","884.573","47.634831","50778","47.618285"
"SEA00247","1991","Female","CH-03","Summit Ave & E Denny Way","-122.325249","-122.325279","Member","3/26/2015 17:16","CH-01","3/26/2015 17:09","Summit Ave E & E Republican St","445.887","47.618633","50779","47.623367"
"SEA00308","1987","Other","PS-04","3rd Ave & Broad St","-122.350964","-122.332946","Member","3/26/2015 17:21","BT-01","3/26/2015 17:10","Occidental Park / Occidental Ave S & S Washington St","644.664","47.618418","50780","47.600757"
"SEA00360","1982","Male","CH-01","2nd Ave & Blanchard St","-122.344208","-122.325249","Member","3/26/2015 17:26","BT-05","3/26/2015 17:11","Summit Ave & E Denny Way","885.656","47.61311","50781","47.618633"
"SEA00287","1979","Male","CH-07","Republican St & Westlake Ave N","-122.338203","-122.311752","Member","3/26/2015 17:28","SLU-04","3/26/2015 17:12","E Pine St & 16th Ave","985.991","47.623165","50782","47.61533"
"SEA00478","1969","Male","ID-04","2nd Ave & Blanchard St","-122.344208","-122.326412","Member","3/26/2015 17:23","BT-05","3/26/2015 17:13","6th Ave S & S King St","605.97","47.61311","50783","47.598488"
"SEA00302","1966","Female","CH-03","2nd Ave & Blanchard St","-122.344208","-122.325279","Member","3/26/2015 17:33","BT-05","3/26/2015 17:14","Summit Ave E & E Republican St","1162.327","47.61311","50784","47.623367"
"SEA00286","1982","Female","BT-04","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","-122.332576","-122.341102","Member","3/26/2015 17:32","EL-01","3/26/2015 17:15","6th Ave & Blanchard St","1001.715","47.627643","50785","47.616094"
"SEA00075","","","BT-01","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","-122.34165","-122.350964","Short-Term Pass Holder","3/26/2015 17:49","WF-04","3/26/2015 17:16","3rd Ave & Broad St","1993.613","47.607702","50786","47.618418"
"SEA00106","","","BT-01","Seattle Aquarium / Alaskan Way S & Elliott Bay Trail","-122.34165","-122.350964","Short-Term Pass Holder","3/26/2015 17:49","WF-04","3/26/2015 17:16","3rd Ave & Broad St","1986.24","47.607702","50787","47.618418"
"SEA00319","","","BT-01","3rd Ave & Broad St","-122.350964","-122.350964","Short-Term Pass Holder","3/26/2015 20:01","BT-01","3/26/2015 17:19","3rd Ave & Broad St","9763.232","47.618418","50790","47.618418"
"SEA00152","","","BT-01","3rd Ave & Broad St","-122.350964","-122.350964","Short-Term Pass Holder","3/26/2015 20:02","BT-01","3/26/2015 17:19","3rd Ave & Broad St","9780.935","47.618418","50791","47.618418"
"SEA00167","1984","Female","WF-01","Pier 69 / Alaskan Way & Clay St","-122.354093","-122.354093","Member","3/26/2015 17:43","WF-01","3/26/2015 17:20","Pier 69 / Alaskan Way & Clay St","1347.624","47.614315","50792","47.614315"
"SEA00356","","","BT-01","3rd Ave & Broad St","-122.350964","-122.350964","Short-Term Pass Holder","3/26/2015 20:01","BT-01","3/26/2015 17:22","3rd Ave & Broad St","9547.931","47.618418","50794","47.618418"
"SEA00311","","","UD-07","Children's Hospital / Sandpoint Way NE & 40th Ave NE","-122.284119","-122.315086","Short-Term Pass Holder","3/26/2015 18:08","DPD-03","3/26/2015 17:23","NE 47th St & 12th Ave NE","2707.977","47.663509","50795","47.663143"
"SEA00322","1994","Female","CH-01","Summit Ave E & E Republican St","-122.325279","-122.325249","Member","3/26/2015 17:30","CH-03","3/26/2015 17:24","Summit Ave & E Denny Way","408.32","47.623367","50796","47.618633"
"SEA00092","1971","Male","SLU-02","9th Ave N & Mercer St","-122.339617","-122.342232","Member","3/26/2015 17:28","DPD-01","3/26/2015 17:24","Dexter Ave N & Aloha St","229.462","47.624298","50797","47.627735"
"SEA00441","1986","Female","PS-05","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","-122.332576","-122.329684","Member","3/26/2015 17:55","EL-01","3/26/2015 17:26","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","1754.596","47.627643","50798","47.598994"
"SEA00375","","","CH-15","Dexter Ave & Denny Way","-122.342205","-122.316811","Short-Term Pass Holder","3/26/2015 17:47","SLU-18","3/26/2015 17:26","12th Ave & E Mercer St","1256.317","47.618285","50799","47.624142"
"SEA00438","1965","Male","BT-04","9th Ave N & Mercer St","-122.339617","-122.341102","Member","3/26/2015 17:35","DPD-01","3/26/2015 17:30","6th Ave & Blanchard St","316.56","47.624298","50800","47.616094"
"SEA00230","1985","Male","CH-15","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.316811","Member","3/26/2015 17:52","CH-08","3/26/2015 17:30","12th Ave & E Mercer St","1301.844","47.615486","50801","47.624142"
"SEA00496","","","UW-02","Burke Museum / E Stevens Way NE & Memorial Way NE","-122.310402","-122.310402","Short-Term Pass Holder","3/26/2015 18:53","UW-02","3/26/2015 17:35","Burke Museum / E Stevens Way NE & Memorial Way NE","4670.512","47.659756","50802","47.659756"
"SEA00191","1984","Male","DPD-01","Dexter Ave & Denny Way","-122.342205","-122.339617","Member","3/26/2015 17:46","SLU-18","3/26/2015 17:37","9th Ave N & Mercer St","535.57","47.618285","50803","47.624298"
"SEA00473","1987","Male","CH-05","Summit Ave & E Denny Way","-122.325249","-122.312805","Member","3/26/2015 17:45","CH-01","3/26/2015 17:37","15th Ave E & E Thomas St","476.402","47.618633","50804","47.620712"
"SEA00162","1983","Male","CH-05","2nd Ave & Pine St","-122.339641","-122.312805","Member","3/26/2015 17:55","CBD-13","3/26/2015 17:39","15th Ave E & E Thomas St","965.05","47.610185","50807","47.620712"
"SEA00362","1987","Other","CH-09","Frye Art Museum / Terry Ave & Columbia St","-122.324783","-122.322083","Member","3/26/2015 17:49","FH-01","3/26/2015 17:41","Harvard Ave & E Pine St","494.341","47.607281","50810","47.615517"
"SEA00385","1982","Female","SLU-19","2nd Ave & Pine St","-122.339641","-122.35523","Member","3/26/2015 17:52","CBD-13","3/26/2015 17:41","Key Arena / 1st Ave N & Harrison St","645.503","47.610185","50811","47.622277"
"SEA00097","1962","Male","CBD-13","2nd Ave & Spring St","-122.335768","-122.339641","Member","3/26/2015 17:50","CBD-06","3/26/2015 17:43","2nd Ave & Pine St","416.978","47.60595","50812","47.610185"
"SEA00300","1971","Female","CH-08","PATH / 9th Ave & Westlake Ave","-122.338913","-122.318245","Member","3/26/2015 18:01","SLU-07","3/26/2015 17:43","Cal Anderson Park / 11th Ave & Pine St","1103.752","47.61832","50815","47.615486"
"SEA00219","1974","Male","EL-03","Republican St & Westlake Ave N","-122.338203","-122.326634","Member","3/26/2015 18:03","SLU-04","3/26/2015 17:43","E Blaine St & Fairview Ave E","1175.781","47.623165","50816","47.634831"
"SEA00265","1966","Male","CH-15","Frye Art Museum / Terry Ave & Columbia St","-122.324783","-122.316811","Member","3/26/2015 17:59","FH-01","3/26/2015 17:44","12th Ave & E Mercer St","873.785","47.607281","50818","47.624142"
"SEA00156","1990","Male","BT-04","9th Ave N & Mercer St","-122.339617","-122.341102","Member","3/26/2015 17:51","DPD-01","3/26/2015 17:45","6th Ave & Blanchard St","384.294","47.624298","50819","47.616094"
"SEA00251","1967","Male","CBD-05","REI / Yale Ave N & John St","-122.330304","-122.3358","Member","3/26/2015 18:04","SLU-01","3/26/2015 17:46","1st Ave & Marion St","1109.848","47.619859","50821","47.604058"
"SEA00029","","","SLU-15","Burke Museum / E Stevens Way NE & Memorial Way NE","-122.310402","-122.337341","Short-Term Pass Holder","3/26/2015 20:38","UW-02","3/26/2015 17:48","Westlake Ave & 6th Ave","10179.799","47.659756","50822","47.613628"
"SEA00422","","","SLU-15","2nd Ave & Vine St","-122.348564","-122.337341","Short-Term Pass Holder","3/26/2015 18:05","BT-03","3/26/2015 17:49","Westlake Ave & 6th Ave","973.563","47.615829","50823","47.613628"
"SEA00395","","","SLU-15","2nd Ave & Vine St","-122.348564","-122.337341","Short-Term Pass Holder","3/26/2015 18:05","BT-03","3/26/2015 17:49","Westlake Ave & 6th Ave","966.993","47.615829","50824","47.613628"
